ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,500.0,620.0,1120.0,2.73,,,,,
,540.0,580.0,1120.0,3.04,,,,,
,660.0,540.0,1200.0,3.53,,,,,
,,,,3.0,,,,,
,,,,2.13,,,,,
,550.0,560.0,1110.0,3.63,,,,,
,510.0,690.0,1200.0,2.92,,,,,
,,,,2.82,,,,,
,560.0,570.0,1130.0,2.69,,,,,
,610.0,610.0,1220.0,2.95,,,,,
,600.0,670.0,1270.0,2.71,,,,,
23.0,,,,2.73,,,,,
,,,,3.24,,,,,
,,,,,,,,,
,590.0,610.0,1200.0,3.27,,,,,
31.0,660.0,680.0,1340.0,3.0,,,,,
,,,,3.36,,,,,
,,,,3.4,,,,,
,590.0,730.0,1320.0,3.06,,,,,
33.0,,,,4.11,,,,,
26.0,,,,3.33,,,,,
24.0,,,,2.57,,,,,
,,,,3.12,,,,,
,640.0,500.0,1140.0,,,,,,
25.0,,,,3.11,,,,,
,610.0,510.0,1120.0,2.91,,,,,
,650.0,580.0,1230.0,2.55,,,,,
,,,,4.08,,,,,
,,,,,,,,,
,590.0,710.0,1300.0,3.22,,,,,
,,,,,,,,,
24.0,,,,3.46,,,,,
30.0,,,,2.13,,,,,
,480.0,590.0,1070.0,3.84,,,,,
,640.0,660.0,1300.0,2.0,,,,,
,610.0,650.0,1260.0,3.27,,,,,
,,,,3.06,,,,,
22.0,590.0,530.0,1120.0,2.6,,,,,
,,,,2.67,,,,,
,,,,3.59,,,,,
27.0,,,,2.91,,,,,
,,,,,,,,,
26.0,660.0,650.0,1310.0,2.73,,,,,
,,,,,,,,,
,570.0,590.0,1160.0,2.17,,,,,
32.0,,,,4.01,,,,,
,560.0,580.0,1140.0,3.36,,,,,
,620.0,570.0,1190.0,,,,,,
,610.0,650.0,1260.0,3.18,,,,,
,,,,3.27,,,,,
,440.0,460.0,900.0,3.28,,,,,
,660.0,600.0,1260.0,3.55,,,,,
,570.0,590.0,1160.0,3.27,,,,,
25.0,590.0,620.0,1210.0,3.5,,,,,
,660.0,730.0,1390.0,4.0,,,,,
,590.0,650.0,1240.0,3.8,,,,,
26.0,,,,2.9,,,,,
26.0,530.0,650.0,1180.0,2.84,,,,,
,610.0,560.0,1170.0,2.77,,,,,
,610.0,600.0,1210.0,3.27,,,,,
22.0,,,,2.26,,,,,
,550.0,540.0,1090.0,3.08,,,,,
,,,,,,,,,
,620.0,620.0,1240.0,3.49,,,,,
,610.0,660.0,1270.0,3.4,,,,,
,620.0,620.0,1240.0,2.95,,,,,
25.0,,,,3.26,,,,,
,530.0,550.0,1080.0,,,,,,
,,,,,,,,,
,,,,2.93,,,,,
23.0,,,,2.83,,,,,
,,,,2.47,,,,,
,560.0,600.0,1160.0,3.28,,,,,
,,,,2.9,,,,,
,,,,2.53,,,,,
,600.0,590.0,1190.0,3.27,,,,,
,,,,2.29,,,,,
,,,,,,,,,
,570.0,590.0,1160.0,3.53,,,,,
,570.0,550.0,1120.0,3.27,,,,,
23.0,,,,2.78,,,,,
,,,,,,,,,
,540.0,640.0,1180.0,3.38,,,,,
28.0,,,,3.88,,,,,
,,,,2.74,,,,,
,,,,3.64,,,,,
,,,,3.0,,,,,
,700.0,670.0,1370.0,3.82,,,,,
,620.0,690.0,1310.0,,,,,,
,,,,2.46,,,,,
,,,,3.03,,,,,
,,,,3.73,,,,,
,630.0,650.0,1280.0,4.22,,,,,
,600.0,660.0,1260.0,2.37,,,,,
21.0,,,,2.69,,,,,
,,,,3.8,,,,,
,,,,,,,,,
,700.0,670.0,1370.0,3.42,,,,,
22.0,,,,3.53,,,,,
,560.0,570.0,1130.0,,,,,,
20.0,570.0,580.0,1150.0,2.43,,,,,
,,,,3.47,,,,,
,720.0,640.0,1360.0,2.89,,,,,
,560.0,670.0,1230.0,2.36,,,,,
,,,,,,,,,
,610.0,680.0,1290.0,3.51,,,,,
28.0,,,,3.96,,,,,
,640.0,690.0,1330.0,3.8,,,,,
26.0,,,,2.55,,,,,
,640.0,700.0,1340.0,4.3,,,,,
,,,,2.9,,,,,
25.0,,,,2.89,,,,,
,510.0,440.0,950.0,,,,,,
25.0,,,,3.38,,,,,
,510.0,560.0,1070.0,2.77,,,,,
,,,,,,,,,
,,,,3.46,,,,,
,,,,,,,,,
,550.0,570.0,1120.0,3.3,,,,,
32.0,,,,3.73,,,,,
,,,,3.59,,,,,
,,,,3.07,,,,,
,,,,2.44,,,,,
,660.0,670.0,1330.0,3.4,,,,,
,,,,2.2,,,,,
,,,,3.41,,,,,
,650.0,600.0,1250.0,4.0,,,,,
,,,,,,,,,
,590.0,670.0,1260.0,2.93,,,,,
,640.0,630.0,1270.0,3.66,,,,,
,560.0,620.0,1180.0,3.69,,,,,
23.0,520.0,600.0,1120.0,2.97,,,,,
,,,,3.84,,,,,
,740.0,710.0,1450.0,3.45,,,,,
,630.0,620.0,1250.0,3.27,,,,,
,,,,,,,,,
,,,,2.71,,,,,
31.0,,,,2.8,,,,,
30.0,,,,4.04,,,,,
,,,,2.74,,,,,
,,,,3.27,,,,,
,390.0,470.0,860.0,3.68,,,,,
,,,,2.78,,,,,
,560.0,660.0,1220.0,3.0,,,,,
,,,,3.54,,,,,
30.0,,,,3.96,,,,,
,,,,2.75,,,,,
,650.0,660.0,1310.0,3.4,,,,,
21.0,,,,2.87,,,,,
,650.0,690.0,1340.0,3.29,,,,,
31.0,710.0,670.0,1380.0,3.66,,,,,
,660.0,540.0,1200.0,2.7,,,,,
,,,,3.12,,,,,
,640.0,590.0,1230.0,,,,,,
,700.0,640.0,1340.0,3.06,,,,,
,,,,,,,,,
,,,,2.43,,,,,
,510.0,510.0,1020.0,3.27,,,,,
,,,,3.13,,,,,
,,,,3.43,,,,,
,,,,,,,,,
,580.0,600.0,1180.0,,,,,,
,560.0,600.0,1160.0,3.13,,,,,
,590.0,610.0,1200.0,2.93,,,,,
,,,,3.66,,,,,
25.0,,,,2.61,,,,,
,570.0,560.0,1130.0,2.67,,,,,
27.0,,,,3.26,,,,,
,570.0,650.0,1220.0,4.27,,,,,
,,,,,,,,,
20.0,620.0,600.0,1220.0,2.5,,,,,
28.0,640.0,710.0,1350.0,3.93,,,,,
,,,,3.76,,,,,
,740.0,680.0,1420.0,3.3,,,,,
,,,,2.59,,,,,
25.0,550.0,610.0,1160.0,3.15,,,,,
,780.0,780.0,1560.0,4.33,,,,,
,590.0,660.0,1250.0,3.1,,,,,
,470.0,450.0,920.0,2.24,,,,,
31.0,,,,3.51,,,,,
,,,,3.13,,,,,
,,,,2.51,,,,,
,590.0,600.0,1190.0,3.0,,,,,
,,,,4.24,,,,,
26.0,,,,3.29,,,,,
,550.0,560.0,1110.0,2.64,,,,,
,560.0,650.0,1210.0,3.48,,,,,
,,,,2.8,,,,,
,600.0,620.0,1220.0,3.1,,,,,
,570.0,600.0,1170.0,2.99,,,,,
,,,,,,,,,
,,,,2.97,,,,,
,690.0,680.0,1370.0,3.79,,,,,
,,,,3.19,,,,,
,740.0,680.0,1420.0,4.17,,,,,
,,,,2.68,,,,,
,530.0,680.0,1210.0,3.59,,,,,
23.0,,,,3.33,,,,,
,570.0,730.0,1300.0,3.27,,,,,
,650.0,600.0,1250.0,2.95,,,,,
,,,,,,,,,
,,,,3.88,,,,,
,630.0,590.0,1220.0,3.1,,,,,
,,,,3.02,,,,,
,550.0,610.0,1160.0,2.87,,,,,
24.0,,,,3.85,,,,,
28.0,,,,3.52,,,,,
,,,,3.43,,,,,
,800.0,710.0,1510.0,4.08,,,,,
25.0,560.0,560.0,1120.0,3.03,,,,,
,660.0,720.0,1380.0,3.38,,,,,
21.0,,,,3.07,,,,,
,,,,2.69,,,,,
28.0,,,,3.47,,,,,
,,,,3.93,,,,,
,620.0,740.0,1360.0,3.6,,,,,
,660.0,690.0,1350.0,3.93,,,,,
27.0,,,,,,,,,
,,,,2.67,,,,,
,420.0,540.0,960.0,,,,,,
28.0,,,,3.8,,,,,
25.0,,,,2.68,,,,,
,,,,3.46,,,,,
,,,,2.46,,,,,
29.0,,,,4.02,,,,,
,570.0,560.0,1130.0,,,,,,
,370.0,360.0,730.0,3.92,,,,,
,,,,,,,,,
,560.0,570.0,1130.0,2.25,,,,,
24.0,,,,3.53,,,,,
,650.0,650.0,1300.0,2.81,,,,,
,,,,,,,,,
,,,,2.91,,,,,
26.0,,,,3.28,,,,,
,,,,,,,,,
,,,,,,,,,
23.0,570.0,610.0,1180.0,3.03,,,,,
,,,,2.71,,,,,
,,,,2.1,,,,,
25.0,,,,2.33,,,,,
20.0,490.0,580.0,1070.0,3.75,,,,,
,,,,2.93,,,,,
,660.0,640.0,1300.0,3.35,,,,,
,,,,,,,,,
,,,,3.56,,,,,
,700.0,680.0,1380.0,3.98,,,,,
,,,,3.18,,,,,
,,,,,,,,,
,570.0,610.0,1180.0,,,,,,
,690.0,630.0,1320.0,,,,,,
,,,,3.38,,,,,
,,,,3.69,,,,,
,630.0,650.0,1280.0,2.84,,,,,
,,,,3.11,,,,,
,690.0,760.0,1450.0,4.0,,,,,
,,,,3.26,,,,,
22.0,,,,2.63,,,,,
,,,,2.62,,,,,
23.0,,,,3.71,,,,,
,,,,2.8,,,,,
29.0,780.0,680.0,1460.0,3.51,,,,,
,,,,3.06,,,,,
24.0,530.0,620.0,1150.0,3.29,,,,,
,,,,3.33,,,,,
,550.0,550.0,1100.0,2.59,,,,,
27.0,,,,3.22,,,,,
,,,,2.33,,,,,
,570.0,640.0,1210.0,2.55,,,,,
,510.0,580.0,1090.0,3.03,,,,,
,500.0,610.0,1110.0,3.37,,,,,
,,,,2.77,,,,,
,,,,2.47,,,,,
,,,,3.73,,,,,
,,,,2.82,,,,,
,,,,3.67,,,,,
,640.0,680.0,1320.0,2.93,,,,,
27.0,570.0,650.0,1220.0,3.53,,,,,
,570.0,570.0,1140.0,3.23,,,,,
20.0,,,,2.35,,,,,
,700.0,630.0,1330.0,3.84,,,,,
,,,,3.53,,,,,
26.0,,,,3.58,,,,,
,,,,2.93,,,,,
,570.0,700.0,1270.0,3.64,,,,,
,,,,3.57,,,,,
,510.0,610.0,1120.0,2.89,,,,,
,,,,2.27,,,,,
,580.0,640.0,1220.0,2.36,,,,,
,780.0,730.0,1510.0,3.84,,,,,
,650.0,650.0,1300.0,3.52,,,,,
25.0,570.0,640.0,1210.0,3.44,,,,,
,,,,3.55,,,,,
,,,,2.84,,,,,
,590.0,630.0,1220.0,2.67,,,,,
,620.0,660.0,1280.0,3.62,,,,,
,650.0,640.0,1290.0,3.0,,,,,
,550.0,630.0,1180.0,2.91,,,,,
,620.0,630.0,1250.0,,,,,,
,530.0,590.0,1120.0,3.17,,,,,
,,,,3.18,,,,,
,490.0,520.0,1010.0,,,,,,
28.0,,,,3.76,,,,,
,,,,2.54,,,,,
26.0,,,,2.79,,,,,
,,,,,,,,,
,,,,2.99,,,,,
25.0,,,,3.3,,,,,
,710.0,500.0,1210.0,,,,,,
,,,,2.42,,,,,
,530.0,590.0,1120.0,2.84,,,,,
,570.0,670.0,1240.0,2.62,,,,,
16.0,,,,,,,,,
,,,,2.81,,,,,
25.0,630.0,650.0,1280.0,2.52,,,,,
27.0,,,,2.62,,,,,
,550.0,600.0,1150.0,3.03,,,,,
20.0,530.0,560.0,1090.0,3.25,,,,,
,,,,3.12,,,,,
22.0,,,,3.33,,,,,
,560.0,630.0,1190.0,2.6,,,,,
,,,,3.3,,,,,
,640.0,590.0,1230.0,3.62,,,,,
,,,,3.49,,,,,
,,,,,,,,,
24.0,540.0,560.0,1100.0,3.67,,,,,
,,,,3.44,,,,,
,570.0,560.0,1130.0,2.44,,,,,
,570.0,600.0,1170.0,,,,,,
,750.0,690.0,1440.0,2.6,,,,,
,530.0,480.0,1010.0,3.39,,,,,
,490.0,530.0,1020.0,2.29,,,,,
,510.0,650.0,1160.0,2.96,,,,,
,760.0,700.0,1460.0,4.11,,,,,
32.0,,,,3.7,,,,,
,,,,,,,,,
,530.0,540.0,1070.0,2.62,,,,,
,700.0,740.0,1440.0,2.64,,,,,
,670.0,690.0,1360.0,3.51,,,,,
,,,,2.04,,,,,
,,,,3.53,,,,,
,,,,2.93,,,,,
,590.0,650.0,1240.0,3.03,,,,,
,,,,3.39,,,,,
,,,,,,,,,
,,,,3.79,,,,,
,,,,,,,,,
,,,,2.54,,,,,
,,,,2.93,,,,,
25.0,,,,3.53,,,,,
,,,,,,,,,
,600.0,620.0,1220.0,3.6,,,,,
,660.0,640.0,1300.0,2.35,,,,,
25.0,,,,3.06,,,,,
,580.0,690.0,1270.0,3.06,,,,,
24.0,,,,2.33,,,,,
,520.0,740.0,1260.0,2.98,,,,,
,,,,3.92,,,,,
,630.0,620.0,1250.0,2.93,,,,,
,,,,2.29,,,,,
,650.0,600.0,1250.0,3.19,,,,,
,630.0,620.0,1250.0,2.84,,,,,
,,,,,,,,,
28.0,,,,3.14,,,,,
,560.0,620.0,1180.0,2.7,,,,,
,,,,3.7,,,,,
,,,,2.81,,,,,
,540.0,620.0,1160.0,4.33,,,,,
,,,,2.75,,,,,
,590.0,680.0,1270.0,4.11,,,,,
,650.0,630.0,1280.0,3.64,,,,,
20.0,,,,,,,,,
,460.0,620.0,1080.0,2.97,,,,,
,610.0,640.0,1250.0,3.58,,,,,
33.0,,,,4.06,,,,,
,,,,3.4,,,,,
,,,,3.53,,,,,
,520.0,620.0,1140.0,4.09,,,,,
,,,,2.86,,,,,
26.0,,,,2.69,,,,,
,560.0,580.0,1140.0,3.7,,,,,
,,,,3.96,,,,,
,580.0,650.0,1230.0,3.44,,,,,
,530.0,650.0,1180.0,3.67,,,,,
,,,,,,,,,
24.0,,,,,,,,,
,540.0,650.0,1190.0,3.05,,,,,
,620.0,640.0,1260.0,3.73,,,,,
,,,,3.17,,,,,
,,,,2.92,,,,,
27.0,,,,3.92,,,,,
30.0,,,,4.33,,,,,
25.0,,,,1.99,,,,,
,670.0,680.0,1350.0,3.93,,,,,
,,,,,,,,,
,500.0,510.0,1010.0,3.37,,,,,
30.0,,,,3.92,,,,,
,,,,3.04,,,,,
31.0,,,,3.49,,,,,
23.0,570.0,600.0,1170.0,3.0,,,,,
,550.0,600.0,1150.0,3.74,,,,,
,550.0,590.0,1140.0,3.56,,,,,
,640.0,680.0,1320.0,4.0,,,,,
24.0,,,,3.0,,,,,
25.0,580.0,610.0,1190.0,3.62,,,,,
,630.0,530.0,1160.0,2.77,,,,,
26.0,,,,2.64,,,,,
,600.0,610.0,1210.0,2.77,,,,,
,560.0,560.0,1120.0,2.4,,,,,
23.0,,,,3.24,,,,,
27.0,,,,2.91,,,,,
,,,,3.56,,,,,
,630.0,650.0,1280.0,3.55,,,,,
,,,,3.17,,,,,
,,,,3.67,,,,,
,560.0,260.0,820.0,,,,,,
27.0,580.0,590.0,1170.0,3.64,,,,,
,,,,,,,,,
22.0,,,,2.83,,,,,
,,,,,,,,,
,670.0,640.0,1310.0,4.17,,,,,
,550.0,590.0,1140.0,2.51,,,,,
,,,,3.71,,,,,
26.0,610.0,620.0,1230.0,,,,,,
25.0,,,,2.51,,,,,
,540.0,480.0,1020.0,3.33,,,,,
,640.0,670.0,1310.0,3.67,,,,,
26.0,,,,3.53,,,,,
23.0,560.0,640.0,1200.0,3.02,,,,,
,690.0,670.0,1360.0,3.55,,,,,
,560.0,620.0,1180.0,3.32,,,,,
,560.0,620.0,1180.0,2.91,,,,,
,480.0,650.0,1130.0,3.81,,,,,
,,,,3.53,,,,,
,,,,2.9,,,,,
,540.0,490.0,1030.0,,,,,,
,590.0,640.0,1230.0,3.44,,,,,
,,,,3.15,,,,,
,590.0,630.0,1220.0,2.77,,,,,
,,,,2.41,,,,,
,,,,3.6,,,,,
,,,,3.36,,,,,
23.0,,,,3.35,,,,,
,,,,2.78,,,,,
,,,,3.55,,,,,
,670.0,630.0,1300.0,3.11,,,,,
29.0,,,,3.18,,,,,
,560.0,690.0,1250.0,3.0,,,,,
,,,,2.93,,,,,
25.0,,,,2.73,,,,,
28.0,,,,3.47,,,,,
,,,,2.93,,,,,
,,,,2.9,,,,,
27.0,,,,,,,,,
,560.0,600.0,1160.0,3.69,,,,,
,640.0,570.0,1210.0,,,,,,
26.0,710.0,610.0,1320.0,3.53,,,,,
,,,,4.08,,,,,
30.0,,,,4.33,,,,,
26.0,570.0,640.0,1210.0,3.12,,,,,
,,,,2.94,,,,,
,540.0,610.0,1150.0,3.21,,,,,
,,,,4.0,,,,,
,580.0,560.0,1140.0,2.97,,,,,
22.0,460.0,630.0,1090.0,2.46,,,,,
,,,,3.21,,,,,
,520.0,590.0,1110.0,2.45,,,,,
,600.0,570.0,1170.0,3.08,,,,,
,,,,,,,,,
,690.0,620.0,1310.0,2.89,,,,,
,,,,2.75,,,,,
23.0,,,,2.95,,,,,
,720.0,750.0,1470.0,2.43,,,,,
,,,,3.66,,,,,
,410.0,490.0,900.0,,,,,,
,670.0,550.0,1220.0,3.64,,,,,
,600.0,730.0,1330.0,3.62,,,,,
,,,,,,,,,
,,,,2.39,,,,,
25.0,590.0,630.0,1220.0,3.89,,,,,
25.0,600.0,560.0,1160.0,2.82,,,,,
27.0,590.0,670.0,1260.0,3.12,,,,,
,560.0,640.0,1200.0,3.53,,,,,
29.0,,,,3.79,,,,,
19.0,530.0,580.0,1110.0,3.33,,,,,
27.0,,,,3.86,,,,,
28.0,,,,2.8,,,,,
,,,,3.09,,,,,
29.0,640.0,730.0,1370.0,3.72,,,,,
,,,,2.95,,,,,
,,,,3.87,,,,,
,610.0,670.0,1280.0,2.66,,,,,
26.0,,,,3.01,,,,,
,640.0,650.0,1290.0,2.71,,,,,
,670.0,620.0,1290.0,3.12,,,,,
,,,,,,,,,
,580.0,630.0,1210.0,3.26,,,,,
26.0,,,,2.83,,,,,
,730.0,750.0,1480.0,4.06,,,,,
,510.0,620.0,1130.0,2.8,,,,,
,580.0,680.0,1260.0,3.13,,,,,
,600.0,620.0,1220.0,3.0,,,,,
29.0,670.0,680.0,1350.0,3.73,,,,,
,,,,3.47,,,,,
,,,,2.83,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,610.0,640.0,1250.0,3.98,,,,,
,,,,,,,,,
27.0,,,,2.86,,,,,
,660.0,620.0,1280.0,3.02,,,,,
,580.0,610.0,1190.0,2.75,,,,,
,,,,3.04,,,,,
24.0,630.0,550.0,1180.0,3.47,,,,,
,590.0,670.0,1260.0,2.97,,,,,
,,,,2.69,,,,,
,,,,3.14,,,,,
,,,,3.58,,,,,
,450.0,450.0,900.0,3.17,,,,,
,690.0,730.0,1420.0,,,,,,
24.0,610.0,620.0,1230.0,3.7,,,,,
,650.0,570.0,1220.0,2.91,,,,,
26.0,,,,3.47,,,,,
,,,,,,,,,
24.0,,,,3.22,,,,,
,,,,,,,,,
31.0,,,,3.7,,,,,
,590.0,660.0,1250.0,2.95,,,,,
,650.0,570.0,1220.0,3.3,,,,,
,,,,,,,,,
25.0,570.0,560.0,1130.0,3.65,,,,,
,,,,3.39,,,,,
,,,,2.6,,,,,
,530.0,580.0,1110.0,3.01,,,,,
30.0,,,,3.78,,,,,
25.0,620.0,580.0,1200.0,2.86,,,,,
21.0,570.0,560.0,1130.0,3.11,,,,,
23.0,,,,3.51,,,,,
,,,,2.88,,,,,
,,,,2.95,,,,,
29.0,,,,4.33,,,,,
,,,,2.75,,,,,
,530.0,530.0,1060.0,3.27,,,,,
,550.0,560.0,1110.0,,,,,,
28.0,720.0,660.0,1380.0,3.0,,,,,
,,,,3.77,,,,,
,630.0,650.0,1280.0,3.72,,,,,
,,,,,,,,,
20.0,580.0,570.0,1150.0,2.62,,,,,
19.0,450.0,590.0,1040.0,3.51,,,,,
,,,,2.92,,,,,
,610.0,680.0,1290.0,4.24,,,,,
,630.0,690.0,1320.0,3.13,,,,,
25.0,,,,3.28,,,,,
,,,,2.74,,,,,
,760.0,690.0,1450.0,3.47,,,,,
,550.0,570.0,1120.0,3.73,,,,,
,670.0,610.0,1280.0,,,,,,
,500.0,480.0,980.0,3.12,,,,,
,,,,3.48,,,,,
,,,,,,,,,
,540.0,610.0,1150.0,3.02,,,,,
,,,,3.55,,,,,
,620.0,600.0,1220.0,3.9,,,,,
25.0,,,,2.81,,,,,
,610.0,700.0,1310.0,4.0,,,,,
,510.0,530.0,1040.0,,,,,,
34.0,,,,3.98,,,,,
,,,,2.6,,,,,
,,,,3.03,,,,,
21.0,,,,2.93,,,,,
,,,,3.38,,,,,
,710.0,630.0,1340.0,,,,,,
,560.0,680.0,1240.0,3.2,,,,,
,,,,2.81,,,,,
,,,,,,,,,
,630.0,670.0,1300.0,3.73,,,,,
,510.0,510.0,1020.0,2.89,,,,,
,570.0,560.0,1130.0,3.22,,,,,
,,,,2.96,,,,,
,,,,3.03,,,,,
,,,,4.33,,,,,
,660.0,650.0,1310.0,3.15,,,,,
,,,,3.35,,,,,
,700.0,730.0,1430.0,3.62,,,,,
,690.0,650.0,1340.0,,,,,,
,,,,3.58,,,,,
26.0,590.0,640.0,1230.0,2.79,,,,,
,640.0,720.0,1360.0,3.35,,,,,
,570.0,660.0,1230.0,3.39,,,,,
,,,,,,,,,
,640.0,630.0,1270.0,3.82,,,,,
,670.0,720.0,1390.0,2.78,,,,,
24.0,,,,,,,,,
,610.0,660.0,1270.0,2.9,,,,,
,,,,,,,,,
,,,,,,,,,
35.0,800.0,760.0,1560.0,4.33,,,,,
,540.0,570.0,1110.0,2.89,,,,,
,600.0,640.0,1240.0,3.44,,,,,
25.0,,,,3.0,,,,,
,630.0,580.0,1210.0,2.67,,,,,
22.0,630.0,580.0,1210.0,3.72,,,,,
,,,,3.41,,,,,
,,,,,,,,,
,,,,3.8,,,,,
,,,,2.64,,,,,
33.0,760.0,750.0,1510.0,3.02,,,,,
,510.0,590.0,1100.0,3.7,,,,,
,640.0,540.0,1180.0,3.34,,,,,
,,,,2.74,,,,,
,,,,3.16,,,,,
,590.0,620.0,1210.0,3.75,,,,,
,660.0,630.0,1290.0,2.38,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.77,,,,,
,590.0,650.0,1240.0,3.12,,,,,
,,,,2.49,,,,,
,660.0,560.0,1220.0,,,,,,
,,,,2.33,,,,,
,570.0,590.0,1160.0,2.17,,,,,
,610.0,690.0,1300.0,3.27,,,,,
28.0,,,,3.27,,,,,
,,,,3.49,,,,,
27.0,690.0,690.0,1380.0,3.53,,,,,
26.0,,,,3.71,,,,,
27.0,,,,3.52,,,,,
,,,,,,,,,
,,,,,,,,,
27.0,630.0,600.0,1230.0,3.01,,,,,
,720.0,640.0,1360.0,3.8,,,,,
24.0,,,,2.6,,,,,
,660.0,610.0,1270.0,,,,,,
,600.0,630.0,1230.0,3.11,,,,,
22.0,,,,,,,,,
,,,,,,,,,
,,,,3.01,,,,,
27.0,710.0,660.0,1370.0,3.68,,,,,
,720.0,690.0,1410.0,3.82,,,,,
29.0,640.0,750.0,1390.0,4.33,,,,,
,650.0,710.0,1360.0,4.06,,,,,
,,,,2.82,,,,,
,610.0,530.0,1140.0,,,,,,
,,,,2.66,,,,,
,,,,3.17,,,,,
,610.0,640.0,1250.0,3.33,,,,,
25.0,,,,2.69,,,,,
,,,,2.78,,,,,
,,,,3.44,,,,,
,,,,,,,,,
,540.0,620.0,1160.0,3.02,,,,,
,,,,3.35,,,,,
27.0,690.0,620.0,1310.0,2.41,,,,,
,,,,,,,,,
,,,,2.84,,,,,
,640.0,680.0,1320.0,3.92,,,,,
26.0,,,,3.8,,,,,
,590.0,630.0,1220.0,2.8,,,,,
,,,,,,,,,
25.0,,,,3.08,,,,,
,,,,2.8,,,,,
,,,,2.75,,,,,
,,,,3.27,,,,,
22.0,,,,2.47,,,,,
,,,,2.96,,,,,
,670.0,640.0,1310.0,3.68,,,,,
,,,,2.85,,,,,
,,,,3.31,,,,,
,,,,,,,,,
,,,,2.85,,,,,
,570.0,630.0,1200.0,3.11,,,,,
,620.0,550.0,1170.0,3.58,,,,,
,550.0,560.0,1110.0,2.55,,,,,
,,,,3.38,,,,,
,,,,3.11,,,,,
,620.0,510.0,1130.0,2.62,,,,,
,,,,3.43,,,,,
,660.0,580.0,1240.0,3.68,,,,,
,,,,3.83,,,,,
29.0,,,,3.53,,,,,
,640.0,660.0,1300.0,3.16,,,,,
,780.0,770.0,1550.0,3.97,,,,,
,,,,2.81,,,,,
26.0,,,,3.07,,,,,
,620.0,700.0,1320.0,3.8,,,,,
,,,,3.53,,,,,
21.0,,,,,,,,,
,510.0,520.0,1030.0,3.07,,,,,
,570.0,560.0,1130.0,3.09,,,,,
,530.0,590.0,1120.0,3.26,,,,,
,650.0,700.0,1350.0,2.95,,,,,
,,,,3.17,,,,,
,640.0,660.0,1300.0,3.14,,,,,
26.0,,,,3.02,,,,,
,550.0,640.0,1190.0,3.12,,,,,
,,,,1.85,,,,,
,720.0,720.0,1440.0,4.07,,,,,
24.0,620.0,550.0,1170.0,3.48,,,,,
,650.0,460.0,1110.0,2.12,,,,,
,,,,2.71,,,,,
24.0,,,,3.02,,,,,
24.0,,,,2.61,,,,,
,,,,2.61,,,,,
,,,,2.9,,,,,
,,,,3.36,,,,,
,690.0,590.0,1280.0,3.27,,,,,
,580.0,570.0,1150.0,,,,,,
24.0,,,,3.03,,,,,
,690.0,600.0,1290.0,3.33,,,,,
,,,,1.79,,,,,
22.0,510.0,590.0,1100.0,3.22,,,,,
31.0,,,,3.24,,,,,
24.0,,,,2.21,,,,,
,,,,2.07,,,,,
,740.0,610.0,1350.0,3.33,,,,,
,570.0,620.0,1190.0,3.8,,,,,
,560.0,580.0,1140.0,2.19,,,,,
,510.0,570.0,1080.0,3.75,,,,,
,490.0,520.0,1010.0,3.33,,,,,
,,,,3.8,,,,,
,,,,4.09,,,,,
28.0,,,,3.44,,,,,
26.0,,,,4.0,,,,,
,560.0,620.0,1180.0,,,,,,
30.0,,,,3.77,,,,,
,,,,2.64,,,,,
,,,,3.25,,,,,
,,,,3.12,,,,,
,,,,3.87,,,,,
,,,,2.57,,,,,
,610.0,650.0,1260.0,4.33,,,,,
,650.0,640.0,1290.0,3.64,,,,,
,550.0,640.0,1190.0,2.06,,,,,
,,,,2.46,,,,,
,660.0,650.0,1310.0,3.79,,,,,
24.0,,,,3.27,,,,,
,630.0,560.0,1190.0,3.71,,,,,
,,,,3.4,,,,,
,,,,2.75,,,,,
,,,,2.49,,,,,
,420.0,500.0,920.0,2.54,,,,,
,630.0,680.0,1310.0,3.42,,,,,
24.0,,,,2.8,,,,,
,780.0,650.0,1430.0,,,,,,
,710.0,720.0,1430.0,3.39,,,,,
,,,,2.44,,,,,
,,,,3.08,,,,,
,,,,,,,,,
29.0,670.0,750.0,1420.0,3.73,,,,,
,450.0,450.0,900.0,3.82,,,,,
27.0,,,,2.46,,,,,
,,,,,,,,,
,,,,3.39,,,,,
,610.0,650.0,1260.0,3.06,,,,,
,600.0,710.0,1310.0,2.68,,,,,
,590.0,660.0,1250.0,3.84,,,,,
,,,,3.53,,,,,
,,,,,,,,,
,570.0,590.0,1160.0,,,,,,
,630.0,620.0,1250.0,3.97,,,,,
30.0,,,,4.0,,,,,
28.0,,,,3.45,,,,,
25.0,,,,3.0,,,,,
,520.0,550.0,1070.0,3.1,,,,,
,,,,,,,,,
,,,,3.49,,,,,
,650.0,670.0,1320.0,3.51,,,,,
,,,,2.66,,,,,
,,,,3.53,,,,,
,,,,2.33,,,,,
30.0,710.0,660.0,1370.0,3.26,,,,,
23.0,530.0,520.0,1050.0,3.35,,,,,
,,,,3.24,,,,,
21.0,530.0,550.0,1080.0,4.11,,,,,
21.0,490.0,540.0,1030.0,2.76,,,,,
,570.0,600.0,1170.0,3.53,,,,,
